episode,total_reward,episode_length,agent_1_reward,agent_2_reward,agent_3_reward
0,-150.0,50,-50.0,-50.0,-50.0
1,-114.14526067287139,50,-37.14048935931196,-38.36428195424747,-38.640489359311964
2,-143.16533004870985,50,-47.72177668290328,-47.72177668290328,-47.72177668290328
3,-147.89181533496955,50,-49.297271778323186,-49.297271778323186,-49.297271778323186
4,-149.18482219722029,50,-49.728274065740095,-49.728274065740095,-49.728274065740095
5,-150.0,50,-50.0,-50.0,-50.0
6,-108.66084609536955,50,-36.453479080258205,-36.453479080258205,-35.75388793485313
7,-140.30779484610085,50,-46.76926494870028,-46.76926494870028,-46.76926494870028
8,-107.22308355360275,50,-35.74102785120092,-35.74102785120092,-35.74102785120092
9,-144.55206236520837,50,-48.18402078840279,-48.18402078840279,-48.18402078840279
10,-135.2301959439696,50,-45.07673198132319,-45.07673198132319,-45.07673198132319
11,-121.68271472765758,50,-40.5609049092192,-40.5609049092192,-40.5609049092192
12,-149.25464539284357,50,-49.75154846428119,-49.75154846428119,-49.75154846428119
13,-148.14812410746987,50,-49.38270803582329,-49.38270803582329,-49.38270803582329
14,-150.0,50,-50.0,-50.0,-50.0
15,-112.18682392952381,50,-36.88707711773121,-37.6498734058963,-37.6498734058963
16,-121.4526857425935,50,-40.4842285808645,-40.4842285808645,-40.4842285808645
17,-150.0,50,-50.0,-50.0,-50.0
18,-105.9419325297375,50,-35.40418522097411,-35.133562087789294,-35.40418522097411
19,-149.9578176478584,50,-49.9859392159528,-49.9859392159528,-49.9859392159528
20,-150.0,50,-50.0,-50.0,-50.0
21,-144.40925013984833,50,-48.292421926506,-48.292421926506,-47.82440628683632
22,-127.37583470074566,50,-42.69654569804722,-41.98274330465122,-42.69654569804722
23,-150.0,50,-50.0,-50.0,-50.0
24,-149.69847394665751,50,-49.8994913155525,-49.8994913155525,-49.8994913155525
25,-144.93812990841207,50,-47.49586235275259,-48.945139193635136,-48.49712836202433
26,-150.0,50,-50.0,-50.0,-50.0
27,-150.0,50,-50.0,-50.0,-50.0
28,-149.76326435077274,50,-49.921088116924246,-49.921088116924246,-49.921088116924246
29,-144.25306623198725,50,-48.08435541066241,-48.08435541066241,-48.08435541066241
30,-150.0,50,-50.0,-50.0,-50.0
31,-146.935917371789,50,-48.98529293319465,-48.98529293319465,-48.965331505399696
32,-145.2241100977504,50,-48.477004235108524,-48.270101627533364,-48.477004235108524
33,-135.3669923268175,50,-45.12233077560583,-45.12233077560583,-45.12233077560583
34,-149.80790447695898,50,-49.93596815898633,-49.93596815898633,-49.93596815898633
35,-139.54810752101787,50,-46.393479632106136,-46.57731394445587,-46.57731394445587
36,-142.95019830395094,50,-47.65006610131698,-47.65006610131698,-47.65006610131698
37,-137.23849929741647,50,-45.74616643247215,-45.74616643247215,-45.74616643247215
38,-150.0,50,-50.0,-50.0,-50.0
39,-150.0,50,-50.0,-50.0,-50.0
40,-150.0,50,-50.0,-50.0,-50.0
41,-150.0,50,-50.0,-50.0,-50.0
42,-150.0,50,-50.0,-50.0,-50.0
43,-141.66907139574147,50,-47.223023798580485,-47.223023798580485,-47.223023798580485
44,-144.71040278581808,50,-48.23680092860602,-48.23680092860602,-48.23680092860602
45,-143.0573376077906,50,-47.68577920259687,-47.68577920259687,-47.68577920259687
46,-144.52167648533955,50,-48.173892161779854,-48.173892161779854,-48.173892161779854
47,-148.8441878449413,50,-49.6147292816471,-49.6147292816471,-49.6147292816471
48,-148.2007512186372,50,-49.40025040621241,-49.40025040621241,-49.40025040621241
49,-147.74029472199237,50,-49.246764907330785,-49.246764907330785,-49.246764907330785
50,-140.06094104900512,50,-46.686980349668374,-46.686980349668374,-46.686980349668374
51,-144.46297752735433,50,-48.21740699655567,-48.21740699655567,-48.02816353424299
52,-141.6642091782549,50,-47.22140305941831,-47.22140305941831,-47.22140305941831
53,-150.0,50,-50.0,-50.0,-50.0
54,-148.53661872313575,50,-49.51220624104525,-49.51220624104525,-49.51220624104525
55,-149.86985987839438,50,-49.95661995946479,-49.95661995946479,-49.95661995946479
56,-150.0,50,-50.0,-50.0,-50.0
57,-146.91868130753295,50,-48.97289376917765,-48.97289376917765,-48.97289376917765
58,-149.9921771464065,50,-49.9973923821355,-49.9973923821355,-49.9973923821355
59,-147.3410362760563,50,-49.113678758685424,-49.113678758685424,-49.113678758685424
60,-141.6128862743838,50,-47.20429542479461,-47.20429542479461,-47.20429542479461
61,-150.0,50,-50.0,-50.0,-50.0
62,-149.37100724170054,50,-49.79033574723351,-49.79033574723351,-49.79033574723351
63,-133.2734771927701,50,-44.42449239759003,-44.42449239759003,-44.42449239759003
64,-150.0,50,-50.0,-50.0,-50.0
65,-146.86565493923797,50,-48.95521831307932,-48.95521831307932,-48.95521831307932
66,-141.1141501298208,50,-47.0380500432736,-47.0380500432736,-47.0380500432736
67,-149.88314697970975,50,-49.96104899323659,-49.96104899323659,-49.96104899323659
68,-146.38049073010802,50,-48.793496910036005,-48.793496910036005,-48.793496910036005
69,-149.06350906435472,50,-49.687836354784906,-49.687836354784906,-49.687836354784906
70,-149.980567360598,50,-49.99352245353266,-49.99352245353266,-49.99352245353266
71,-146.55178418796197,50,-48.85059472932066,-48.85059472932066,-48.85059472932066
72,-149.3216121271036,50,-49.77387070903454,-49.77387070903454,-49.77387070903454
73,-150.0,50,-50.0,-50.0,-50.0
74,-149.93063724162056,50,-49.976879080540186,-49.976879080540186,-49.976879080540186
75,-150.0,50,-50.0,-50.0,-50.0
76,-150.0,50,-50.0,-50.0,-50.0
77,-150.0,50,-50.0,-50.0,-50.0
78,-147.11496382444273,50,-49.038321274814244,-49.038321274814244,-49.038321274814244
79,-150.0,50,-50.0,-50.0,-50.0
80,-138.86971017657157,50,-46.289903392190524,-46.289903392190524,-46.289903392190524
81,-146.4820271546912,50,-48.974342944982055,-48.533341264727085,-48.974342944982055
82,-150.0,50,-50.0,-50.0,-50.0
83,-149.29945005349236,50,-49.76648335116412,-49.76648335116412,-49.76648335116412
84,-150.0,50,-50.0,-50.0,-50.0
85,-148.6377832750835,50,-49.54592775836117,-49.54592775836117,-49.54592775836117
86,-150.0,50,-50.0,-50.0,-50.0
87,-150.0,50,-50.0,-50.0,-50.0
88,-146.38288049160053,50,-48.887280229387954,-48.506252735819345,-48.98934752639323
89,-150.0,50,-50.0,-50.0,-50.0
90,-150.0,50,-50.0,-50.0,-50.0
91,-149.87209656892912,50,-49.957365522976374,-49.957365522976374,-49.957365522976374
92,-149.8235248510275,50,-49.9411749503425,-49.9411749503425,-49.9411749503425
93,-149.76588987777143,50,-49.921963292590476,-49.921963292590476,-49.921963292590476
94,-144.12014614290888,50,-48.040048714302955,-48.040048714302955,-48.040048714302955
95,-145.58015226777104,50,-48.526717422590345,-48.526717422590345,-48.526717422590345
96,-117.21326509507469,50,-39.0710883650249,-39.0710883650249,-39.0710883650249
97,-136.07220262682728,50,-45.35740087560909,-45.35740087560909,-45.35740087560909
98,-142.6202283865525,50,-47.540076128850835,-47.540076128850835,-47.540076128850835
99,-145.50805191561906,50,-48.50268397187302,-48.50268397187302,-48.50268397187302
100,-150.0,50,-50.0,-50.0,-50.0
101,-139.87191015006505,50,-46.62397005002168,-46.62397005002168,-46.62397005002168
102,-91.28198310785248,50,-30.427327702617497,-30.427327702617497,-30.427327702617497
103,-146.33765795720473,50,-48.83144375645383,-48.83144375645383,-48.67477044429705
104,-135.12858460730897,50,-45.14838370176284,-45.14838370176284,-44.83181720378329
105,-145.97033504714187,50,-48.656778349047286,-48.656778349047286,-48.656778349047286
106,-144.5394761268855,50,-48.474243845446786,-47.59098843599192,-48.474243845446786
107,-149.94467702169902,50,-49.981559007233,-49.981559007233,-49.981559007233
108,-150.0,50,-50.0,-50.0,-50.0
109,-150.0,50,-50.0,-50.0,-50.0
110,-145.12773185194862,50,-48.37591061731621,-48.37591061731621,-48.37591061731621
111,-144.13983292149751,50,-48.28445300081925,-47.92436182370261,-47.93101809697566
112,-146.882187087168,50,-48.96130106045739,-48.96130106045739,-48.959584966253246
113,-131.1954021405977,50,-43.731800713532564,-43.731800713532564,-43.731800713532564
114,-148.87317104692903,50,-49.62439034897635,-49.62439034897635,-49.62439034897635
115,-146.16831038519183,50,-48.72277012839728,-48.72277012839728,-48.72277012839728
116,-143.6434667742186,50,-48.010648418448824,-47.622169937320976,-48.010648418448824
117,-150.0,50,-50.0,-50.0,-50.0
118,-150.0,50,-50.0,-50.0,-50.0
119,-136.51919072517575,50,-45.558649431036386,-45.558649431036386,-45.40189186310299
120,-148.049568613542,50,-49.349856204514,-49.349856204514,-49.349856204514
121,-134.75557670040683,50,-44.91852556680228,-44.91852556680228,-44.91852556680228
122,-141.62171345099642,50,-47.207237816998806,-47.207237816998806,-47.207237816998806
123,-147.95982826857588,50,-49.319942756191956,-49.319942756191956,-49.319942756191956
124,-146.5233388637722,50,-48.84111295459074,-48.84111295459074,-48.84111295459074
125,-150.0,50,-50.0,-50.0,-50.0
126,-145.6778003998661,50,-48.55926679995537,-48.55926679995537,-48.55926679995537
